unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
1,1,0.0023,0.0003,100.0,0.43675715,0.3253029,0.27800798,0.68653077,0.20325547,0.13260615,0.26669207,0.66734976,0.23102264,0.15099274,0.30717063,0.3480354,0.61075497,0.67464274
1,2,-0.0027,-0.0003,100.0,0.39540404,0.32619077,0.28992388,0.69597757,0.19948809,0.13266657,0.28698325,0.6732204,0.23543225,0.15741825,0.31104967,0.34316263,0.6339453,0.6800168
1,3,0.0003,0.0001,100.0,0.36541325,0.32016507,0.30422157,0.69883555,0.19565943,0.13061357,0.29603568,0.6768326,0.23995884,0.1608814,0.31583846,0.32804573,0.64930725,0.682791
1,4,0.0042,0.0,100.0,0.34726158,0.30740386,0.31600228,0.69527745,0.19258624,0.12754339,0.29193836,0.68049914,0.24511476,0.16116664,0.319856,0.30801913,0.65244776,0.68151975
1,5,0.0014,0.0,100.0,0.3345325,0.29273307,0.32365122,0.6884024,0.19222482,0.12560502,0.28002274,0.6866568,0.25105903,0.15991001,0.32344216,0.29301018,0.6469655,0.677123
1,6,0.0012,0.0003,100.0,0.32198223,0.28372842,0.33060005,0.68222994,0.19633259,0.12593639,0.26725453,0.6948679,0.256692,0.15907836,0.3282328,0.28840938,0.6417186,0.67258435
1,7,-0.0,0.0002,100.0,0.3087475,0.28565934,0.34007266,0.6808611,0.20399483,0.12773514,0.25711176,0.7024962,0.26039952,0.15971048,0.3342993,0.2903399,0.6435958,0.6709046
1,8,0.0006,-0.0,100.0,0.29636547,0.2966892,0.3496952,0.6870613,0.21135443,0.12938038,0.24950957,0.7074939,0.26159143,0.16171795,0.33869794,0.2907492,0.65287876,0.6726617
1,9,-0.0036,0.0,100.0,0.2873279,0.30914098,0.35365888,0.6996185,0.2143894,0.12983036,0.24390016,0.70987356,0.26089177,0.16423109,0.33783665,0.28606224,0.66561097,0.67561275
1,10,-0.0025,-0.0001,100.0,0.2842781,0.31678027,0.3496525,0.7130865,0.21185125,0.12879306,0.24138659,0.71099895,0.25894693,0.16611041,0.33221117,0.2799598,0.6786719,0.67740214
1,11,0.0007,-0.0004,100.0,0.28787488,0.31931114,0.34163988,0.72163934,0.20578308,0.12632492,0.24373247,0.7115842,0.2557379,0.16665432,0.32790557,0.27834842,0.69044787,0.6781974
1,12,0.0026,0.0003,100.0,0.29607773,0.31896317,0.3358454,0.7229797,0.20003417,0.12283765,0.25100428,0.7104255,0.25135747,0.16608512,0.33176282,0.28255215,0.6981419,0.67945784
1,13,-0.0056,0.0003,100.0,0.30649212,0.31602883,0.33571163,0.71823025,0.1983095,0.11914297,0.26110953,0.7060928,0.24690004,0.16518597,0.3454333,0.28751162,0.69832474,0.6806672
1,14,0.0017,-0.0004,100.0,0.31799772,0.31020305,0.34083274,0.70928466,0.2023301,0.11596318,0.27156788,0.7003294,0.24394073,0.16441812,0.36475712,0.2864814,0.69087875,0.67943454
1,15,-0.0003,-0.0003,100.0,0.33007365,0.30372554,0.34844527,0.6976329,0.21039307,0.11352256,0.28082338,0.69802594,0.24300927,0.16350433,0.38313386,0.27774045,0.68038905,0.6752924
1,16,-0.0018,0.0003,100.0,0.3425326,0.3004251,0.35457543,0.6852612,0.2177884,0.111796476,0.2881589,0.7023235,0.24311501,0.16190985,0.39404124,0.26678544,0.6725735,0.6711824
1,17,0.0014,0.0002,100.0,0.35587257,0.30215862,0.35533968,0.6752854,0.22016032,0.11087587,0.2933764,0.71089447,0.24337898,0.1594964,0.39319047,0.26188886,0.6696604,0.66974956
1,18,0.0035,0.0001,100.0,0.36988392,0.30713624,0.34919262,0.67077696,0.21711557,0.11091939,0.29636383,0.717881,0.24482106,0.15657814,0.38230333,0.26792577,0.6694272,0.6698595
1,19,0.0029,0.0001,100.0,0.3816244,0.31189027,0.33798376,0.6724701,0.21199888,0.11199238,0.296271,0.7184879,0.24949501,0.15368164,0.36984795,0.28425157,0.6683877,0.6685177
1,20,0.0011,-0.0001,100.0,0.38613454,0.3151574,0.325307,0.6775366,0.2086402,0.11389063,0.29159173,0.71199065,0.25784767,0.15148501,0.3640458,0.30687186,0.66521555,0.66474897
1,21,0.0038,-0.0002,100.0,0.38010308,0.31938246,0.3142705,0.68144166,0.20964415,0.115869515,0.28235754,0.70239085,0.26795384,0.15060745,0.36461243,0.33114225,0.66068345,0.6600795
1,22,0.0012,0.0001,100.0,0.36528274,0.3270235,0.3071682,0.6814497,0.21682838,0.116938785,0.2720606,0.696054,0.27732256,0.1510576,0.3640532,0.35248068,0.65454227,0.65651613
1,23,0.0009,-0.0,100.0,0.34765157,0.33598137,0.3061002,0.67852175,0.23051582,0.11688831,0.26567602,0.69651794,0.28401908,0.1520876,0.35765108,0.3660433,0.643981,0.6552169
1,24,-0.0006,-0.0001,100.0,0.33233696,0.34169096,0.31163624,0.67615783,0.24773256,0.116769984,0.26482344,0.70124465,0.28625032,0.15296665,0.34990707,0.36810794,0.62686485,0.65601206
1,25,0.0028,-0.0003,100.0,0.319916,0.3438599,0.32037225,0.67689544,0.2630406,0.11789299,0.26614904,0.70475674,0.28322664,0.1538681,0.34975514,0.35930815,0.6064341,0.65751284
